student_id,full_name,gender,age,course_level,attendance_rate,homework_completion,test_score,sessions_missed_last_30_days,complaints_count,last_interaction_days_ago,tuition_paid_ratio,late_payment_count,dropout
136,Phạm Thị Thanh Vân,Female,20,Intermediate,60,56,58,3,1,14,0.75,1,0
137,Đỗ Hoàng Long,Male,24,Pre-Intermediate,63,59,61,3,1,12,0.78,1,0
138,Lê Thị Bích Ngọc,Female,21,Elementary,54,50,51,4,1,16,0.70,2,1
139,Nguyễn Văn Hoàng,Male,23,Intermediate,82,79,81,1,0,9,0.91,0,0
140,Trần Thị Thuý Nga,Female,20,Beginner,47,43,42,5,1,19,0.65,2,1
141,Hoàng Quang Huy,Male,25,Advanced,94,91,93,0,0,3,0.99,0,0
142,Nguyễn Thị Kim Dung,Female,19,Pre-Intermediate,58,54,56,4,1,15,0.73,1,0
143,Lê Văn Sơn,Male,21,Intermediate,79,75,77,2,0,10,0.86,0,0
144,Phạm Thị Thảo,Female,22,Beginner,49,45,44,5,1,18,0.66,2,1
145,Đỗ Văn Khánh,Male,24,Advanced,93,90,92,0,0,3,0.99,0,0
146,Nguyễn Thị Lan Anh,Female,20,Pre-Intermediate,57,53,55,4,1,14,0.73,1,0
147,Lê Hoàng Hải,Male,23,Intermediate,81,78,80,1,0,8,0.90,0,0
148,Trần Thị Bảo Trâm,Female,19,Beginner,46,42,41,6,2,20,0.60,3,1
149,Nguyễn Quốc Tuấn,Male,22,Advanced,95,92,94,0,0,2,1.00,0,0
150,Phạm Thị Ngọc Hân,Female,21,Intermediate,61,57,59,3,1,14,0.75,1,0
151,Đỗ Minh Quân,Male,22,Pre-Intermediate,63,59,61,3,1,12,0.78,1,0
152,Nguyễn Thị Thanh Mai,Female,20,Elementary,54,50,51,4,1,16,0.70,2,1
153,Lê Quang Huy,Male,23,Intermediate,82,79,81,1,0,9,0.91,0,0
154,Trần Thị Ngọc Lan,Female,19,Beginner,47,43,42,5,1,19,0.65,2,1
155,Hoàng Minh Tuấn,Male,25,Advanced,94,91,93,0,0,3,0.99,0,0
156,Nguyễn Thị Kim Ngân,Female,21,Pre-Intermediate,58,54,56,4,1,15,0.73,1,0
157,Phạm Văn Hoàng,Male,22,Intermediate,79,75,77,2,0,10,0.86,0,0
158,Đỗ Thị Bảo Hân,Female,20,Beginner,49,45,44,5,1,18,0.66,2,1
159,Lê Minh Quân,Male,24,Advanced,93,90,92,0,0,3,0.99,0,0
160,Nguyễn Thị Thanh Hương,Female,19,Pre-Intermediate,57,53,55,4,1,14,0.73,1,0
161,Trần Văn Nam,Male,23,Intermediate,81,78,80,1,0,8,0.90,0,0
162,Phạm Thị Bích Ngọc,Female,21,Beginner,46,42,41,6,2,20,0.60,3,1
163,Nguyễn Hoàng Hải,Male,22,Advanced,95,92,94,0,0,2,1.00,0,0
164,Trần Thị Hồng Nhung,Female,20,Pre-Intermediate,61,57,59,3,1,14,0.75,1,0
165,Lê Văn Khánh,Male,23,Intermediate,78,74,76,2,0,10,0.85,0,0
166,Phạm Thị Ngọc Linh,Female,19,Beginner,48,44,43,5,1,18,0.65,2,1
167,Đỗ Quang Huy,Male,25,Advanced,92,89,91,0,0,3,0.98,0,0
168,Nguyễn Thị Kim Thảo,Female,21,Pre-Intermediate,59,55,57,4,1,15,0.73,1,0
169,Lê Hoàng Nam,Male,22,Intermediate,80,77,78,1,0,8,0.88,0,0
170,Trần Thị Bảo Trâm,Female,20,Beginner,45,41,40,6,2,21,0.60,3,1
171,Nguyễn Minh Quân,Male,23,Advanced,95,92,94,0,0,2,1.00,0,0
172,Phạm Thị Ngọc Hân,Female,21,Intermediate,60,56,58,3,1,14,0.75,1,0
173,Đỗ Hoàng Long,Male,24,Pre-Intermediate,63,59,61,3,1,12,0.78,1,0
174,Lê Thị Bích Ngọc,Female,21,Elementary,54,50,51,4,1,16,0.70,2,1
175,Nguyễn Văn Hoàng,Male,23,Intermediate,82,79,81,1,0,9,0.91,0,0
176,Trần Thị Thuý Nga,Female,20,Beginner,47,43,42,5,1,19,0.65,2,1
177,Hoàng Quang Huy,Male,25,Advanced,94,91,93,0,0,3,0.99,0,0
178,Nguyễn Thị Kim Dung,Female,19,Pre-Intermediate,58,54,56,4,1,15,0.73,1,0
179,Lê Văn Sơn,Male,21,Intermediate,79,75,77,2,0,10,0.86,0,0
180,Phạm Thị Thảo,Female,22,Beginner,49,45,44,5,1,18,0.66,2,1
181,Đỗ Văn Khánh,Male,24,Advanced,93,90,92,0,0,3,0.99,0,0
182,Nguyễn Thị Lan Anh,Female,20,Pre-Intermediate,57,53,55,4,1,14,0.73,1,0
183,Lê Hoàng Hải,Male,23,Intermediate,81,78,80,1,0,8,0.90,0,0
184,Trần Thị Bảo Trâm,Female,19,Beginner,46,42,41,6,2,20,0.60,3,1
185,Nguyễn Quốc Tuấn,Male,22,Advanced,95,92,94,0,0,2,1.00,0,0
186,Phạm Thị Ngọc Hân,Female,21,Intermediate,61,57,59,3,1,14,0.75,1,0
187,Đỗ Minh Quân,Male,22,Pre-Intermediate,63,59,61,3,1,12,0.78,1,0
188,Nguyễn Thị Thanh Mai,Female,20,Elementary,54,50,51,4,1,16,0.70,2,1
189,Lê Quang Duy,Male,23,Intermediate,82,79,81,1,0,9,0.91,0,0
190,Trần Thị Ngọc Lan,Female,19,Beginner,47,43,42,5,1,19,0.65,2,1
191,Hoàng Minh Tuấn,Male,25,Advanced,94,91,93,0,0,3,0.99,0,0
192,Nguyễn Thị Kim Ngân,Female,21,Pre-Intermediate,58,54,56,4,1,15,0.73,1,0
193,Lê Văn Khánh,Male,22,Intermediate,80,77,78,1,0,8,0.88,0,0
194,Trần Thị Bảo Trâm,Female,20,Beginner,45,41,40,6,2,21,0.60,3,1
195,Nguyễn Minh Quân,Male,23,Advanced,95,92,94,0,0,2,1.00,0,0
196,Phạm Thị Ngọc Hân,Female,21,Intermediate,60,56,58,3,1,14,0.75,1,0
197,Đỗ Hoàng Long,Male,24,Pre-Intermediate,63,59,61,3,1,12,0.78,1,0
198,Lê Thị Bích Ngọc,Female,21,Elementary,54,50,51,4,1,16,0.70,2,1
199,Nguyễn Văn Hoàng,Male,23,Intermediate,82,79,81,1,0,9,0.91,0,0
200,Trần Thị Thuý Nga,Female,20,Beginner,47,43,42,5,1,19,0.65,2,1
